transaction_id,customer_id,timestamp,category,amount_usd,payment_method,status
TXN-100335,CUST-69853,2023-07-30 11:05:05,Books,10.43,Bank Transfer,Approved
TXN-100381,CUST-18108,2023-08-28 02:11:47,Home & Kitchen,24.7,Apple Pay,Approved
TXN-100851,CUST-19156,2023-09-13 06:43:47,Books,27.49,Credit Card,Approved
TXN-100145,CUST-16499,2023-09-29 01:58:49,Books,19.09,Credit Card,Approved
TXN-100905,CUST-16499,2023-09-30 22:43:28,Home & Kitchen,161.63,Credit Card,Approved
TXN-100276,CUST-47302,2023-10-11 22:58:26,Books,14.57,PayPal,Declined
TXN-100441,CUST-29772,2023-10-19 23:17:51,Apparel,51.54,Apple Pay,Approved
TXN-100939,CUST-19156,2023-10-20 10:45:06,Apparel,21.55,Apple Pay,Approved
TXN-100315,CUST-85290,2023-10-31 22:03:39,Electronics,937.95,Apple Pay,Approved
TXN-100643,CUST-29470,2023-11-13 19:33:42,Home & Kitchen,181.5,Credit Card,Approved
TXN-100194,CUST-62153,2023-11-16 14:09:08,Apparel,135.76,Bank Transfer,Approved
TXN-100929,CUST-37363,2023-11-21 08:12:33,Electronics,570.08,PayPal,Approved
TXN-100657,CUST-51175,2023-11-27 10:46:22,Electronics,705.06,Credit Card,Approved
TXN-100849,CUST-51123,2023-12-08 18:02:40,Beauty,139.29,Bank Transfer,Approved
TXN-100634,CUST-88738,2023-12-13 21:48:01,Apparel,15.94,PayPal,Approved
TXN-100925,CUST-29094,2023-12-19 02:10:52,Apparel,108.32,Credit Card,Approved
TXN-100874,CUST-19494,2023-12-21 13:32:08,Books,25.6,Credit Card,Approved
TXN-100254,CUST-47674,2023-12-22 06:34:43,Beauty,48.36,Apple Pay,Approved
TXN-100026,CUST-84868,2023-12-25 04:43:35,Apparel,69.63,Credit Card,Approved
TXN-100419,CUST-94268,2024-01-14 17:44:14,Books,10.55,Bank Transfer,Approved
TXN-100417,CUST-90074,2024-01-14 20:10:46,Electronics,134.82,Apple Pay,Approved
TXN-100072,CUST-65642,2024-01-21 08:28:04,Beauty,157.6,Credit Card,Approved
TXN-100079,CUST-51761,2024-01-24 12:18:29,Books,47.01,Bank Transfer,Approved
TXN-100649,CUST-73565,2024-01-27 14:14:26,Beauty,36.98,Apple Pay,Approved
TXN-100647,CUST-94268,2024-01-30 10:21:04,Apparel,97.43,Bank Transfer,Approved
TXN-100164,CUST-86414,2024-01-31 01:02:46,Electronics,765.26,Credit Card,Approved
TXN-100452,CUST-33900,2024-01-31 22:44:31,Apparel,69.11,PayPal,Declined
TXN-100739,CUST-47674,2024-02-02 08:43:51,Home & Kitchen,164.65,Apple Pay,Approved
TXN-100549,CUST-84868,2024-02-02 23:42:00,Electronics,1022.58,Apple Pay,Approved
TXN-100406,CUST-27947,2024-02-06 18:41:04,Books,19.06,Credit Card,Approved
TXN-100813,CUST-31805,2024-02-08 15:09:28,Beauty,172.42,Bank Transfer,Approved
TXN-100729,CUST-86748,2024-02-09 09:27:02,Apparel,76.84,Bank Transfer,Approved
TXN-100013,CUST-62153,2024-02-29 08:19:17,Beauty,66.14,Credit Card,Approved
TXN-100231,CUST-17952,2024-03-10 18:07:23,Beauty,131.94,Credit Card,Approved
TXN-100305,CUST-36897,2024-03-11 22:37:09,Beauty,61.95,Credit Card,Approved
TXN-100149,CUST-73417,2024-03-12 02:02:37,Home & Kitchen,172.74,Apple Pay,Approved
TXN-100568,CUST-77676,2024-03-14 02:04:28,Books,29.73,Credit Card,Approved
TXN-100022,CUST-99291,2024-03-15 09:07:06,Beauty,137.71,Credit Card,Approved
TXN-100533,CUST-57931,2024-03-15 15:07:17,Electronics,640.37,Apple Pay,Approved
TXN-100014,CUST-65642,2024-03-18 09:50:47,Home & Kitchen,123.33,PayPal,Approved
TXN-100475,CUST-97051,2024-03-21 14:05:35,Home & Kitchen,225.2,Bank Transfer,Approved
TXN-100001,CUST-96313,2024-03-22 17:14:21,Electronics,942.44,Credit Card,Approved
TXN-100816,CUST-27947,2024-03-26 17:07:20,Home & Kitchen,173.95,Bank Transfer,Approved
TXN-100704,CUST-18108,2024-03-31 17:06:26,Electronics,1124.8,Apple Pay,Approved
TXN-100503,CUST-88738,2024-04-01 02:48:30,Books,40.8,Credit Card,Approved
TXN-100259,CUST-71027,2024-04-01 09:14:51,Home & Kitchen,181.86,Credit Card,Approved
TXN-100104,CUST-84868,2024-04-05 10:14:37,Books,19.9,PayPal,Approved
TXN-100384,CUST-61750,2024-04-06 12:04:39,Books,49.69,Apple Pay,Approved
TXN-100762,CUST-31160,2024-04-10 16:50:01,Apparel,146.76,PayPal,Approved
TXN-100708,CUST-82963,2024-04-16 05:36:14,Apparel,96.7,Bank Transfer,Declined
TXN-100411,CUST-49354,2024-04-16 22:36:58,Electronics,863.54,PayPal,Approved
TXN-100845,CUST-84115,2024-04-17 14:30:15,Apparel,136.85,Credit Card,Approved
TXN-100784,CUST-97051,2024-04-19 21:44:08,Electronics,774.0,PayPal,Approved
TXN-100946,CUST-94820,2024-04-21 21:57:54,Books,40.51,PayPal,Approved
TXN-100800,CUST-29781,2024-04-23 21:26:37,Beauty,91.18,PayPal,Approved
TXN-100896,CUST-69853,2024-04-25 22:19:13,Apparel,49.93,PayPal,Approved
TXN-100274,CUST-94820,2024-04-27 00:55:31,Apparel,50.96,Apple Pay,Approved
TXN-100518,CUST-27455,2024-04-30 03:19:57,Apparel,84.69,Credit Card,Approved
TXN-100747,CUST-29830,2024-05-02 17:37:22,Beauty,199.58,Bank Transfer,Approved
